Date,Open,Low,High,Close,Adj Close,Volume
2017-04-03,7.95,7.80,7.95,7.90,7.90,"230,000"
2017-04-02,8.85,7.80,8.50,7.95,7.95,"1,643,900"
2017-04-01,8.85,7.80,8.50,7.95,7.95,"1,643,900"
2017-03-31,8.85,7.80,8.50,7.95,7.95,"1,643,900"
2017-03-30,8.95,8.70,9.00,8.85,8.85,"226,200"
2017-03-29,9.00,8.85,9.05,8.95,8.95,"4,116,700"
2017-03-28,9.05,9.00,9.15,9.00,9.00,"1,315,000"
2017-03-27,9.00,9.00,9.15,9.05,9.05,"879,700"
2017-03-26,9.15,8.80,9.20,9.00,9.00,"606,800"
2017-03-25,9.15,8.80,9.20,9.00,9.00,"606,800"
2017-03-24,9.15,8.80,9.20,9.00,9.00,"606,800"
2017-03-23,9.15,9.10,9.25,9.15,9.15,"329,100"
2017-03-22,8.90,8.95,9.20,9.15,9.15,"143,200"
2017-03-21,8.90,8.90,9.00,8.90,8.90,"3,419,000"
2017-03-20,8.75,8.80,9.00,8.90,8.90,"10,109,600"
2017-03-19,8.70,8.60,8.95,8.75,8.75,"77,400"
2017-03-18,8.70,8.60,8.95,8.75,8.75,"77,400"
2017-03-17,8.70,8.60,8.95,8.75,8.75,"77,400"
2017-03-16,8.80,8.60,9.00,8.70,8.70,"1,341,700"
2017-03-15,8.95,8.50,9.00,8.80,8.80,"283,800"
2017-03-14,9.00,8.80,9.15,8.95,8.95,"335,700"
2017-03-13,9.05,8.95,9.15,9.00,9.00,"88,400"
2017-03-12,9.00,8.95,9.15,9.05,9.05,"239,500"
2017-03-11,9.00,8.95,9.15,9.05,9.05,"239,500"
2017-03-10,9.00,8.95,9.15,9.05,9.05,"239,500"
2017-03-09,8.95,8.95,9.10,9.00,9.00,"73,800"
2017-03-08,8.95,8.85,9.10,8.95,8.95,"227,400"
2017-03-07,8.85,8.85,9.00,8.95,8.95,"1,375,000"
2017-03-06,8.75,8.80,9.00,8.85,8.85,"202,400"
2017-03-05,8.60,8.70,9.00,8.75,8.75,"30,700"
2017-03-04,8.60,8.70,9.00,8.75,8.75,"30,700"
2017-03-03,8.60,8.70,9.00,8.75,8.75,"30,700"
2017-03-02,8.50,8.50,8.75,8.60,8.60,"46,800"
2017-03-01,8.50,8.50,8.75,8.50,8.50,"488,100"
2017-02-28,8.75,8.50,8.80,8.50,8.50,"521,200"
2017-02-27,8.75,8.65,8.90,8.75,8.75,"92,900"
2017-02-26,8.65,8.50,9.00,8.75,8.75,"1,626,900"
2017-02-25,8.65,8.50,9.00,8.75,8.75,"1,626,900"
2017-02-24,8.65,8.50,9.00,8.75,8.75,"1,626,900"
2017-02-23,8.30,8.05,9.00,8.65,8.65,"248,900"
2017-02-22,8.30,8.20,9.00,8.30,8.30,"1,519,600"
2017-02-21,8.25,8.20,8.40,8.30,8.30,"405,500"
2017-02-20,8.30,8.00,8.55,8.25,8.25,"123,400"
2017-02-19,8.40,8.25,8.90,8.30,8.30,"111,300"
2017-02-18,8.40,8.25,8.90,8.30,8.30,"111,300"
2017-02-17,8.40,8.25,8.90,8.30,8.30,"111,300"
2017-02-16,8.15,8.25,8.50,8.40,8.40,"23,100"
2017-02-15,8.50,8.00,8.50,8.15,8.15,"87,800"
2017-02-14,8.60,8.45,8.70,8.50,8.50,"118,000"
2017-02-13,8.75,8.50,8.90,8.60,8.60,"162,800"
2017-02-12,8.80,8.65,9.00,8.75,8.75,"168,200"
2017-02-11,8.80,8.65,9.00,8.75,8.75,"168,200"
2017-02-10,8.80,8.65,9.00,8.75,8.75,"168,200"
2017-02-09,8.45,8.40,9.00,8.80,8.80,"11,963,800"
2017-02-08,8.05,8.15,8.65,8.45,8.45,"2,138,300"
2017-02-07,8.00,8.00,8.40,8.05,8.05,"1,317,500"
2017-02-06,7.90,7.95,8.10,8.00,8.00,"2,125,700"
2017-02-05,7.65,7.75,8.00,7.90,7.90,"3,866,600"
2017-02-04,7.65,7.75,8.00,7.90,7.90,"3,866,600"
2017-02-03,7.65,7.75,8.00,7.90,7.90,"3,866,600"
2017-02-02,7.40,7.50,8.00,7.65,7.65,"341,000"
2017-02-01,7.25,7.25,7.60,7.40,7.40,"79,700"
2017-01-31,7.15,7.20,7.60,7.25,7.25,"2,541,600"
2017-01-30,7.15,7.10,7.50,7.15,7.15,"487,000"
2017-01-29,7.15,7.05,7.30,7.15,7.15,"4,172,700"
2017-01-28,7.15,7.05,7.30,7.15,7.15,"4,172,700"
2017-01-27,7.15,7.05,7.30,7.15,7.15,"4,172,700"
2017-01-26,7.25,7.05,7.50,7.15,7.15,"8,629,600"
2017-01-25,7.50,7.20,7.50,7.25,7.25,"1,040,300"
2017-01-24,7.70,7.40,7.70,7.50,7.50,"352,200"
2017-01-23,7.75,7.60,7.80,7.70,7.70,"338,000"
2017-01-22,7.80,7.70,7.80,7.75,7.75,"139,200"
2017-01-21,7.80,7.70,7.80,7.75,7.75,"139,200"
2017-01-20,7.80,7.70,7.80,7.75,7.75,"139,200"
2017-01-19,7.90,7.80,8.00,7.80,7.80,"373,200"
2017-01-18,7.90,7.90,8.05,7.90,7.90,"234,600"
2017-01-17,8.00,7.85,8.15,7.90,7.90,"4,001,100"
2017-01-16,8.15,7.95,8.15,8.00,8.00,"239,300"
2017-01-15,8.30,8.00,8.40,8.15,8.15,"69,200"
2017-01-14,8.30,8.00,8.40,8.15,8.15,"69,200"
2017-01-13,8.30,8.00,8.40,8.15,8.15,"69,200"
2017-01-12,8.50,8.15,8.45,8.30,8.30,"103,000"
2017-01-11,8.50,8.35,8.90,8.50,8.50,"97,000"
2017-01-10,8.60,8.40,8.60,8.50,8.50,"58,100"
2017-01-09,8.75,8.50,8.75,8.60,8.60,"657,700"
2017-01-08,8.80,8.65,8.95,8.75,8.75,"203,500"
2017-01-07,8.80,8.65,8.95,8.75,8.75,"203,500"
2017-01-06,8.80,8.65,8.95,8.75,8.75,"203,500"
2017-01-05,8.90,8.70,9.00,8.80,8.80,"122,600"
2017-01-04,8.70,8.70,9.00,8.90,8.90,"19,400"
2017-01-03,9.10,8.45,8.95,8.70,8.70,"29,700"
2017-01-02,8.85,8.65,9.70,9.10,9.10,"231,300"
2017-01-01,8.85,8.65,9.70,9.10,9.10,"231,300"
2016-12-31,8.85,8.65,9.70,9.10,9.10,"231,300"
2016-12-30,8.85,8.65,9.70,9.10,9.10,"231,300"
2016-12-29,8.45,8.50,8.95,8.85,8.85,"44,500"
2016-12-28,8.10,8.20,8.95,8.45,8.45,"30,900"
2016-12-27,8.00,8.00,8.50,8.10,8.10,"62,600"
2016-12-26,8.00,8.00,8.50,8.10,8.10,"62,600"
2016-12-25,8.00,8.00,8.50,8.10,8.10,"62,600"
2016-12-24,8.00,8.00,8.50,8.10,8.10,"62,600"
2016-12-23,8.00,8.00,8.50,8.10,8.10,"62,600"
2016-12-22,8.00,7.90,8.20,8.00,8.00,"378,400"
2016-12-21,8.20,7.95,8.50,8.00,8.00,"3,510,700"
2016-12-20,8.40,8.00,8.50,8.20,8.20,"199,400"
2016-12-19,8.50,8.15,8.65,8.40,8.40,"92,300"
2016-12-18,8.65,8.50,8.80,8.50,8.50,"108,900"
2016-12-17,8.65,8.50,8.80,8.50,8.50,"108,900"
2016-12-16,8.65,8.50,8.80,8.50,8.50,"108,900"
2016-12-15,8.95,8.50,8.95,8.65,8.65,"182,800"
2016-12-14,8.95,8.80,9.05,8.95,8.95,"21,200"
2016-12-13,9.05,8.65,9.05,8.95,8.95,"123,500"
2016-12-12,9.05,8.80,9.20,9.05,9.05,"141,200"
2016-12-11,9.05,8.80,9.20,9.05,9.05,"141,200"
2016-12-10,9.05,8.80,9.20,9.05,9.05,"141,200"
2016-12-09,9.05,8.80,9.20,9.05,9.05,"141,200"
2016-12-08,9.10,9.00,9.15,9.05,9.05,"174,900"
2016-12-07,9.15,9.00,9.30,9.10,9.10,"140,000"
2016-12-06,9.20,9.10,9.40,9.15,9.15,"291,300"
2016-12-05,9.15,9.15,9.40,9.20,9.20,"206,100"
2016-12-04,9.00,9.05,9.25,9.15,9.15,"125,900"
2016-12-03,9.00,9.05,9.25,9.15,9.15,"125,900"
2016-12-02,9.00,9.05,9.25,9.15,9.15,"125,900"
2016-12-01,9.05,9.00,9.25,9.00,9.00,"124,100"
2016-11-30,9.00,8.85,9.25,9.05,9.05,"690,100"
2016-11-29,8.90,8.95,9.20,9.00,9.00,"149,000"
2016-11-28,8.95,8.85,9.00,8.90,8.90,"119,800"
2016-11-27,8.95,8.85,9.10,8.95,8.95,"46,200"
2016-11-26,8.95,8.85,9.10,8.95,8.95,"46,200"
2016-11-25,8.95,8.85,9.10,8.95,8.95,"46,200"
2016-11-24,8.85,8.85,9.20,8.95,8.95,"1,018,500"
2016-11-23,8.85,8.70,8.95,8.85,8.85,"942,600"
2016-11-22,8.95,8.75,9.00,8.85,8.85,"48,200"
2016-11-21,8.90,8.90,9.10,8.95,8.95,"157,700"
2016-11-20,8.90,8.80,9.00,8.90,8.90,"504,100"
2016-11-19,8.90,8.80,9.00,8.90,8.90,"504,100"
2016-11-18,8.90,8.80,9.00,8.90,8.90,"504,100"
2016-11-17,8.85,8.60,9.10,8.90,8.90,"968,700"
2016-11-16,8.85,8.70,9.10,8.85,8.85,"151,900"
2016-11-15,8.70,8.70,9.00,8.85,8.85,"219,400"
2016-11-14,8.60,8.60,8.80,8.70,8.70,"95,700"
2016-11-13,8.60,8.50,8.70,8.60,8.60,"72,900"
2016-11-12,8.60,8.50,8.70,8.60,8.60,"72,900"
2016-11-11,8.60,8.50,8.70,8.60,8.60,"72,900"
2016-11-10,8.50,8.50,8.70,8.60,8.60,"339,100"
2016-11-09,8.60,8.45,8.70,8.50,8.50,"533,700"
2016-11-08,8.60,8.60,8.70,8.60,8.60,"295,400"
2016-11-07,8.50,8.45,8.70,8.60,8.60,"1,228,700"
2016-11-06,8.30,8.40,8.65,8.50,8.50,"169,300"
2016-11-05,8.30,8.40,8.65,8.50,8.50,"169,300"
2016-11-04,8.30,8.40,8.65,8.50,8.50,"169,300"
2016-11-03,8.20,8.20,8.65,8.30,8.30,"209,700"
2016-11-02,8.20,8.20,8.65,8.30,8.30,"209,700"
2016-11-01,8.10,8.15,8.25,8.20,8.20,"117,200"
2016-10-31,8.05,8.00,8.25,8.10,8.10,"317,900"
2016-10-30,8.05,8.05,8.20,8.05,8.05,"154,800"
2016-10-29,8.05,8.05,8.20,8.05,8.05,"154,800"
2016-10-28,8.05,8.05,8.20,8.05,8.05,"154,800"
2016-10-27,7.90,8.00,8.15,8.05,8.05,"4,336,000"
2016-10-26,8.00,7.50,8.20,7.90,7.90,"396,200"
2016-10-25,8.00,8.00,8.20,8.00,8.00,"553,800"
2016-10-24,7.95,8.00,8.25,8.00,8.00,"432,800"
2016-10-23,7.95,7.90,8.25,7.95,7.95,"340,800"
2016-10-22,7.95,7.90,8.25,7.95,7.95,"340,800"
2016-10-21,7.95,7.90,8.25,7.95,7.95,"340,800"
2016-10-20,8.05,7.90,8.00,7.95,7.95,"154,500"
2016-10-19,8.05,7.90,8.00,7.95,7.95,"154,500"
2016-10-18,8.15,7.90,8.25,8.05,8.05,"573,100"
2016-10-17,8.15,8.15,8.30,8.15,8.15,"274,600"
2016-10-16,8.10,8.10,8.30,8.15,8.15,"838,900"
2016-10-15,8.10,8.10,8.30,8.15,8.15,"838,900"
2016-10-14,8.10,8.10,8.30,8.15,8.15,"838,900"
2016-10-13,8.10,8.10,8.20,8.10,8.10,"668,500"
2016-10-12,8.05,8.05,8.20,8.10,8.10,"795,100"
2016-10-11,8.05,8.00,8.30,8.05,8.05,"569,400"
2016-10-10,8.05,8.00,8.30,8.05,8.05,"57,500"
2016-10-09,8.15,8.00,8.35,8.05,8.05,"637,500"
2016-10-08,8.15,8.00,8.35,8.05,8.05,"637,500"
2016-10-07,8.15,8.00,8.35,8.05,8.05,"637,500"
2016-10-06,8.30,8.05,8.50,8.15,8.15,"168,600"
2016-10-05,8.50,8.20,8.65,8.30,8.30,"108,900"
2016-10-04,8.30,8.40,8.75,8.50,8.50,"278,100"
2016-10-03,8.15,8.15,8.50,8.30,8.30,"579,000"
2016-10-02,7.90,8.00,8.50,8.15,8.15,"94,400"
2016-10-01,7.90,8.00,8.50,8.15,8.15,"94,400"
2016-09-30,7.90,8.00,8.50,8.15,8.15,"94,400"
2016-09-29,7.85,7.80,8.50,7.90,7.90,"18,557,400"
2016-09-28,8.00,7.80,8.00,7.85,7.85,"220,100"
2016-09-27,8.05,7.90,8.10,8.00,8.00,"555,000"
2016-09-26,8.10,8.00,8.45,8.05,8.05,"1,105,800"
2016-09-25,8.10,8.05,8.60,8.10,8.10,"94,200"
2016-09-24,8.10,8.05,8.60,8.10,8.10,"94,200"
2016-09-23,8.10,8.05,8.60,8.10,8.10,"94,200"
2016-09-22,8.00,8.00,8.55,8.10,8.10,"227,900"
2016-09-21,8.65,8.00,8.80,8.00,8.00,"833,500"
2016-09-20,8.75,8.05,8.80,8.65,8.65,"1,248,900"
2016-09-19,8.70,8.70,9.00,8.75,8.75,"221,300"
2016-09-18,8.85,8.70,8.90,8.70,8.70,"421,400"
2016-09-17,8.85,8.70,8.90,8.70,8.70,"421,400"
2016-09-16,8.85,8.70,8.90,8.70,8.70,"421,400"
2016-09-15,8.75,8.70,9.00,8.85,8.85,"212,000"
2016-09-14,8.70,8.70,8.85,8.75,8.75,"115,400"
2016-09-13,8.75,8.70,8.90,8.70,8.70,"326,400"
2016-09-12,8.95,8.60,9.00,8.75,8.75,"402,300"
2016-09-11,8.95,8.60,9.00,8.75,8.75,"402,300"
2016-09-10,8.95,8.60,9.00,8.75,8.75,"402,300"
2016-09-09,8.95,8.60,9.00,8.75,8.75,"402,300"
2016-09-08,9.00,8.80,9.00,8.95,8.95,"194,100"
2016-09-07,9.20,8.85,9.20,9.00,9.00,"292,800"
2016-09-06,9.55,9.05,9.50,9.20,9.20,"333,400"
2016-09-05,9.65,9.40,9.70,9.55,9.55,"192,300"
2016-09-04,9.65,9.55,9.80,9.65,9.65,"76,500"
2016-09-03,9.65,9.55,9.80,9.65,9.65,"76,500"
2016-09-02,9.65,9.55,9.80,9.65,9.65,"76,500"
2016-09-01,9.80,9.50,9.95,9.65,9.65,"253,500"
2016-08-31,9.20,9.50,10.00,9.80,9.80,"5,230,600"
2016-08-30,8.65,8.20,9.50,9.20,9.20,"336,600"
2016-08-29,8.55,8.10,9.00,8.65,8.65,"28,500"
2016-08-28,8.85,8.40,8.95,8.55,8.55,"77,200"
2016-08-27,8.85,8.40,8.95,8.55,8.55,"77,200"
2016-08-26,8.85,8.40,8.95,8.55,8.55,"77,200"
2016-08-25,9.70,8.75,9.70,8.85,8.85,"159,600"
2016-08-24,9.85,9.60,9.95,9.70,9.70,"70,800"
2016-08-23,9.85,9.85,9.95,9.85,9.85,"420,800"
2016-08-22,9.80,9.70,9.95,9.85,9.85,"116,500"
2016-08-21,9.90,9.70,9.95,9.80,9.80,"2,535,500"
2016-08-20,9.90,9.70,9.95,9.80,9.80,"2,535,500"
2016-08-19,9.90,9.70,9.95,9.80,9.80,"2,535,500"
2016-08-18,9.85,9.80,9.95,9.90,9.90,"305,700"
2016-08-17,9.90,9.80,10.00,9.85,9.85,"9,746,200"
2016-08-16,9.90,9.85,10.00,9.90,9.90,"111,900"
2016-08-15,9.90,9.85,10.00,9.90,9.90,"67,500"
2016-08-14,9.90,9.90,10.00,9.90,9.90,"216,800"
2016-08-13,9.90,9.90,10.00,9.90,9.90,"216,800"
2016-08-12,9.90,9.90,10.00,9.90,9.90,"216,800"
2016-08-11,9.85,9.90,10.00,9.90,9.90,"183,300"
2016-08-10,9.85,9.80,10.00,9.85,9.85,"130,300"
2016-08-09,9.85,9.80,10.00,9.85,9.85,"136,200"
2016-08-08,9.85,9.75,10.00,9.85,9.85,"11,000"
2016-08-07,9.95,9.75,10.00,9.85,9.85,"142,300"
2016-08-06,9.95,9.75,10.00,9.85,9.85,"142,300"
2016-08-05,9.95,9.75,10.00,9.85,9.85,"142,300"
2016-08-04,10.00,9.95,10.00,9.95,9.95,"66,700"
2016-08-03,10.00,9.80,10.10,10.00,10.00,"31,200"
2016-08-02,10.05,9.90,10.20,10.00,10.00,"369,800"
2016-08-01,10.05,10.00,10.30,10.05,10.05,"85,500"
2016-07-31,10.00,10.00,10.20,10.05,10.05,"68,700"
2016-07-30,10.00,10.00,10.20,10.05,10.05,"68,700"
2016-07-29,10.00,10.00,10.20,10.05,10.05,"68,700"
2016-07-28,9.95,9.80,10.20,10.00,10.00,"570,400"
2016-07-27,10.00,9.85,10.05,9.95,9.95,"253,000"
2016-07-26,10.00,10.00,10.10,10.00,10.00,"571,300"
2016-07-25,10.00,10.00,10.10,10.00,10.00,"851,400"
2016-07-24,9.95,10.00,10.20,10.00,10.00,"548,000"
2016-07-23,9.95,10.00,10.20,10.00,10.00,"548,000"
2016-07-22,9.95,10.00,10.20,10.00,10.00,"548,000"
2016-07-21,9.80,9.90,10.10,9.95,9.95,"276,900"
2016-07-20,9.95,9.80,10.00,9.80,9.80,"493,000"
2016-07-19,10.00,9.80,10.10,9.95,9.95,"142,600"
2016-07-18,10.05,10.00,10.10,10.00,10.00,"61,200"
2016-07-17,10.00,10.00,10.10,10.05,10.05,"58,700"
2016-07-16,10.00,10.00,10.10,10.05,10.05,"58,700"
2016-07-15,10.00,10.00,10.10,10.05,10.05,"58,700"
2016-07-14,10.00,10.00,10.45,10.00,10.00,"240,200"
2016-07-13,10.00,10.00,10.50,10.00,10.00,"457,100"
2016-07-12,10.05,10.00,10.10,10.00,10.00,"6,606,200"
2016-07-11,10.00,10.00,10.10,10.05,10.05,"163,000"
2016-07-10,10.00,9.95,10.05,10.00,10.00,"2,353,300"
2016-07-09,10.00,9.95,10.05,10.00,10.00,"2,353,300"
2016-07-08,10.00,9.95,10.05,10.00,10.00,"2,353,300"
2016-07-07,10.00,10.00,10.05,10.00,10.00,"489,400"
2016-07-06,10.00,10.00,10.05,10.00,10.00,"489,400"
2016-07-05,9.90,9.85,10.05,10.00,10.00,"357,600"
2016-07-04,9.85,9.80,10.00,9.90,9.90,"62,000"
2016-07-03,9.60,9.70,10.50,9.85,9.85,"684,500"
2016-07-02,9.60,9.70,10.50,9.85,9.85,"684,500"
2016-07-01,9.60,9.70,10.50,9.85,9.85,"684,500"
2016-06-30,9.55,9.50,9.70,9.60,9.60,"700,600"
2016-06-29,9.55,9.35,9.70,9.55,9.55,"90,100"
2016-06-28,9.75,9.45,9.80,9.55,9.55,"456,500"
2016-06-27,9.85,9.75,9.95,9.75,9.75,"184,800"
2016-06-26,9.80,9.70,10.00,9.85,9.85,"2,459,500"
2016-06-25,9.80,9.70,10.00,9.85,9.85,"2,459,500"
2016-06-24,9.80,9.70,10.00,9.85,9.85,"2,459,500"
2016-06-23,9.80,9.80,9.90,9.80,9.80,"170,100"
2016-06-22,9.75,9.70,10.00,9.80,9.80,"431,700"
2016-06-21,9.80,9.45,10.00,9.75,9.75,"1,286,000"
2016-06-20,9.90,9.80,9.95,9.80,9.80,"516,000"
2016-06-19,9.95,9.80,10.00,9.90,9.90,"599,800"
2016-06-18,9.95,9.80,10.00,9.90,9.90,"599,800"
2016-06-17,9.95,9.80,10.00,9.90,9.90,"599,800"
2016-06-16,10.00,9.95,10.00,9.95,9.95,"2,628,000"
2016-06-15,10.10,9.90,10.10,10.00,10.00,"86,000"
2016-06-14,10.15,9.95,11.00,10.10,10.10,"294,300"
2016-06-13,10.10,10.10,10.45,10.15,10.15,"213,300"
2016-06-12,10.05,10.10,10.45,10.10,10.10,"756,000"
2016-06-11,10.05,10.10,10.45,10.10,10.10,"756,000"
2016-06-10,10.05,10.10,10.45,10.10,10.10,"756,000"
2016-06-09,10.00,10.00,10.10,10.05,10.05,"64,200"
2016-06-08,9.95,9.95,10.10,10.00,10.00,"207,300"
2016-06-07,9.85,9.85,10.10,9.95,9.95,"1,414,200"
2016-06-06,9.80,9.80,10.00,9.85,9.85,"135,200"
2016-06-05,9.95,9.80,10.00,9.80,9.80,"155,400"
2016-06-04,9.95,9.80,10.00,9.80,9.80,"155,400"
2016-06-03,9.95,9.80,10.00,9.80,9.80,"155,400"
2016-06-02,10.00,9.90,10.10,9.95,9.95,"427,900"
2016-06-01,10.10,9.95,10.20,10.00,10.00,"679,400"
2016-05-31,10.10,9.95,10.20,10.00,10.00,"679,400"
2016-05-30,10.05,10.05,10.20,10.10,10.10,"27,700"
2016-05-29,10.10,10.05,10.15,10.05,10.05,"108,800"
2016-05-28,10.10,10.05,10.15,10.05,10.05,"108,800"
2016-05-27,10.10,10.05,10.15,10.05,10.05,"108,800"
2016-05-26,10.15,10.00,10.20,10.10,10.10,"173,300"
2016-05-25,10.15,10.15,10.25,10.15,10.15,"440,000"
2016-05-24,10.30,10.10,10.30,10.15,10.15,"770,200"
2016-05-23,10.35,10.30,10.45,10.30,10.30,"287,800"
2016-05-22,10.45,10.35,10.50,10.35,10.35,"79,100"
2016-05-21,10.45,10.35,10.50,10.35,10.35,"79,100"
2016-05-20,10.45,10.35,10.50,10.35,10.35,"79,100"
2016-05-19,10.35,10.40,10.50,10.45,10.45,"143,600"
2016-05-18,10.35,10.30,10.40,10.35,10.35,"271,500"
2016-05-17,10.30,10.30,10.50,10.35,10.35,"1,104,400"
2016-05-16,10.35,10.25,10.40,10.30,10.30,"514,900"
2016-05-15,10.30,10.25,10.45,10.35,10.35,"703,000"
2016-05-14,10.30,10.25,10.45,10.35,10.35,"703,000"
2016-05-13,10.30,10.25,10.45,10.35,10.35,"703,000"
2016-05-12,10.25,10.25,10.45,10.30,10.30,"85,600"
2016-05-11,10.45,10.20,10.35,10.25,10.25,"304,300"
2016-05-10,10.50,10.30,10.70,10.45,10.45,"13,689,900"
2016-05-09,10.60,10.50,10.90,10.50,10.50,"194,000"
2016-05-08,10.75,10.50,10.95,10.60,10.60,"165,900"
2016-05-07,10.75,10.50,10.95,10.60,10.60,"165,900"
2016-05-06,10.75,10.50,10.95,10.60,10.60,"165,900"
2016-05-05,10.90,10.55,11.00,10.75,10.75,"99,900"
2016-05-04,10.95,10.50,11.00,10.90,10.90,"57,400"
2016-05-03,10.95,10.95,11.05,10.95,10.95,"25,600"
2016-05-02,10.95,10.95,11.10,10.95,10.95,"623,800"
2016-05-01,10.95,10.95,11.10,10.95,10.95,"623,800"
2016-04-30,10.95,10.95,11.10,10.95,10.95,"623,800"
2016-04-29,10.95,10.95,11.10,10.95,10.95,"623,800"
2016-04-28,10.90,10.95,11.15,10.95,10.95,"255,700"
2016-04-27,10.95,10.90,11.00,10.90,10.90,"206,600"
2016-04-26,10.95,10.90,11.00,10.95,10.95,"1,894,300"
2016-04-25,10.95,10.95,11.00,10.95,10.95,"196,900"
2016-04-24,10.45,10.70,11.20,10.95,10.95,"742,800"
2016-04-23,10.45,10.70,11.20,10.95,10.95,"742,800"
2016-04-22,10.45,10.70,11.20,10.95,10.95,"742,800"
2016-04-21,10.35,10.40,10.65,10.45,10.45,"226,500"
2016-04-20,10.25,10.25,10.50,10.35,10.35,"709,700"
2016-04-19,10.45,10.20,10.50,10.25,10.25,"305,500"
2016-04-18,10.50,10.40,10.75,10.45,10.45,"261,100"
2016-04-17,10.35,10.30,10.75,10.50,10.50,"417,200"
2016-04-16,10.35,10.30,10.75,10.50,10.50,"417,200"
2016-04-15,10.35,10.30,10.75,10.50,10.50,"417,200"
2016-04-14,10.25,10.30,10.60,10.35,10.35,"170,500"
2016-04-13,10.30,10.15,10.30,10.25,10.25,"234,300"
2016-04-12,10.50,10.20,10.75,10.30,10.30,"178,100"
2016-04-11,10.75,10.30,10.80,10.50,10.50,"318,500"
2016-04-10,10.80,10.65,10.90,10.75,10.75,"125,100"
2016-04-09,10.80,10.65,10.90,10.75,10.75,"125,100"
2016-04-08,10.80,10.65,10.90,10.75,10.75,"125,100"
2016-04-07,10.95,10.75,11.00,10.80,10.80,"147,800"
2016-04-06,10.90,10.75,11.20,10.95,10.95,"190,000"
2016-04-05,10.85,10.80,11.00,10.90,10.90,"441,100"
2016-04-04,10.95,10.50,11.00,10.85,10.85,"254,400"
2016-04-03,11.20,10.55,11.20,10.95,10.95,"686,100"
2016-04-02,11.20,10.55,11.20,10.95,10.95,"686,100"
2016-04-01,11.20,10.55,11.20,10.95,10.95,"686,100"
2016-03-31,12.10,10.90,12.00,11.20,11.20,"539,600"
2016-03-30,12.15,12.00,12.20,12.10,12.10,"671,000"
2016-03-29,12.35,12.00,12.40,12.15,12.15,"299,600"
2016-03-28,12.40,12.35,12.50,12.35,12.35,"2,862,700"
2016-03-27,12.40,12.35,12.50,12.35,12.35,"2,862,700"
2016-03-26,12.40,12.35,12.50,12.35,12.35,"2,862,700"
2016-03-25,12.40,12.35,12.50,12.35,12.35,"2,862,700"
2016-03-24,12.40,12.35,12.50,12.35,12.35,"2,862,700"
2016-03-23,11.90,12.10,12.50,12.40,12.40,"3,552,700"
2016-03-22,11.70,11.75,12.30,11.90,11.90,"799,100"
2016-03-21,11.70,11.60,11.80,11.70,11.70,"1,977,700"
2016-03-20,11.75,11.70,11.95,11.70,11.70,"1,490,200"
2016-03-19,11.75,11.70,11.95,11.70,11.70,"1,490,200"
2016-03-18,11.75,11.70,11.95,11.70,11.70,"1,490,200"
2016-03-17,11.70,11.70,12.00,11.75,11.75,"622,600"
2016-03-16,11.75,11.70,11.90,11.70,11.70,"494,000"
2016-03-15,11.70,11.70,12.00,11.75,11.75,"1,245,400"
2016-03-14,11.80,11.65,11.80,11.70,11.70,"924,900"
2016-03-13,11.70,11.70,11.90,11.80,11.80,"585,400"
2016-03-12,11.70,11.70,11.90,11.80,11.80,"585,400"
2016-03-11,11.70,11.70,11.90,11.80,11.80,"585,400"
2016-03-10,11.85,11.60,12.20,11.70,11.70,"333,000"
2016-03-09,12.20,11.85,12.20,11.85,11.85,"100,900"
2016-03-08,12.40,12.00,12.50,12.20,12.20,"525,300"
2016-03-07,12.15,12.20,12.50,12.40,12.40,"2,436,000"
2016-03-06,11.85,11.75,12.40,12.15,12.15,"873,500"
2016-03-05,11.85,11.75,12.40,12.15,12.15,"873,500"
2016-03-04,11.85,11.75,12.40,12.15,12.15,"873,500"
2016-03-03,12.15,11.50,12.40,11.85,11.85,"590,500"
2016-03-02,12.50,12.00,12.45,12.15,12.15,"457,700"
2016-03-01,12.90,12.05,12.85,12.50,12.50,"356,400"
2016-02-29,12.95,12.85,13.00,12.90,12.90,"956,500"
2016-02-28,12.95,12.95,13.30,12.95,12.95,"551,400"
2016-02-27,12.95,12.95,13.30,12.95,12.95,"551,400"
2016-02-26,12.95,12.95,13.30,12.95,12.95,"551,400"
2016-02-25,12.75,12.90,13.00,12.95,12.95,"337,300"
2016-02-24,12.65,12.65,12.90,12.75,12.75,"59,600"
2016-02-23,12.60,12.60,12.90,12.65,12.65,"2,033,200"
2016-02-22,12.65,12.50,12.90,12.60,12.60,"3,242,200"
2016-02-21,12.65,12.65,12.80,12.65,12.65,"303,400"
2016-02-20,12.65,12.65,12.80,12.65,12.65,"303,400"
2016-02-19,12.65,12.65,12.80,12.65,12.65,"303,400"
2016-02-18,12.65,12.65,13.30,12.65,12.65,"203,000"
2016-02-17,12.50,12.55,13.00,12.65,12.65,"205,300"
2016-02-16,12.65,12.50,12.70,12.50,12.50,"313,500"
2016-02-15,12.70,12.50,12.85,12.65,12.65,"275,100"
2016-02-14,12.85,12.70,12.85,12.70,12.70,"882,500"
2016-02-13,12.85,12.70,12.85,12.70,12.70,"882,500"
2016-02-12,12.85,12.70,12.85,12.70,12.70,"882,500"
2016-02-11,12.75,12.80,13.00,12.85,12.85,"191,500"
2016-02-10,12.70,12.60,13.00,12.75,12.75,"75,600"
