Date,Open,Low,High,Close,Adj Close,Volume
2017-08-07,15.55,15.60,15.80,15.70,15.70,"1,505,100"
2017-08-06,15.60,15.30,15.70,15.55,15.55,"200,300"
2017-08-05,15.60,15.30,15.70,15.55,15.55,"200,300"
2017-08-04,15.60,15.30,15.70,15.55,15.55,"200,300"
2017-08-03,15.65,15.50,15.80,15.60,15.60,"316,000"
2017-08-02,15.65,15.50,15.75,15.65,15.65,"2,765,100"
2017-08-01,15.65,15.65,15.80,15.65,15.65,"7,505,200"
2017-07-31,15.40,15.60,15.90,15.65,15.65,"5,510,500"
2017-07-30,15.10,15.15,15.95,15.40,15.40,"2,114,400"
2017-07-29,15.10,15.15,15.95,15.40,15.40,"2,114,400"
2017-07-28,15.10,15.15,15.95,15.40,15.40,"2,114,400"
2017-07-27,15.15,15.10,15.25,15.10,15.10,"1,184,400"
2017-07-26,15.00,15.05,15.25,15.15,15.15,"139,400"
2017-07-25,14.95,15.00,15.20,15.00,15.00,"1,363,800"
2017-07-24,14.95,14.95,15.25,14.95,14.95,"2,084,100"
2017-07-23,14.90,14.90,15.00,14.95,14.95,"4,932,900"
2017-07-22,14.90,14.90,15.00,14.95,14.95,"4,932,900"
2017-07-21,14.90,14.90,15.00,14.95,14.95,"4,932,900"
2017-07-20,14.85,14.60,15.00,14.90,14.90,"1,817,600"
2017-07-19,14.50,14.50,15.00,14.85,14.85,"5,924,700"
2017-07-18,14.50,14.50,14.80,14.50,14.50,"2,160,100"
2017-07-17,14.00,14.00,15.00,14.50,14.50,"1,767,800"
2017-07-16,13.95,13.85,14.30,14.00,14.00,"2,086,300"
2017-07-15,13.95,13.85,14.30,14.00,14.00,"2,086,300"
2017-07-14,13.95,13.85,14.30,14.00,14.00,"2,086,300"
2017-07-13,13.95,13.80,14.10,13.95,13.95,"15,567,000"
2017-07-12,13.95,13.90,14.00,13.95,13.95,"1,508,500"
2017-07-11,14.00,13.95,14.10,13.95,13.95,"1,260,800"
2017-07-10,13.95,13.95,14.20,14.00,14.00,"283,200"
2017-07-09,14.00,13.90,14.05,13.95,13.95,"7,104,700"
2017-07-08,14.00,13.90,14.05,13.95,13.95,"7,104,700"
2017-07-07,14.00,13.90,14.05,13.95,13.95,"7,104,700"
2017-07-06,14.20,13.90,14.20,14.00,14.00,"1,156,700"
2017-07-05,14.85,13.50,14.90,14.20,14.20,"497,600"
2017-07-04,14.85,13.50,14.90,14.20,14.20,"497,600"
2017-07-03,16.90,13.50,16.00,14.85,14.85,"1,347,700"
2017-07-02,16.65,16.35,17.05,16.90,16.90,"1,257,200"
2017-07-01,16.65,16.35,17.05,16.90,16.90,"1,257,200"
2017-06-30,16.65,16.35,17.05,16.90,16.90,"1,257,200"
2017-06-29,16.85,16.00,16.95,16.65,16.65,"815,600"
2017-06-28,16.95,16.70,17.00,16.85,16.85,"379,400"
2017-06-27,17.00,16.85,17.00,16.95,16.95,"1,981,000"
2017-06-26,17.00,16.85,17.30,17.00,17.00,"898,700"
2017-06-25,17.00,16.85,17.30,17.00,17.00,"898,700"
2017-06-24,17.00,16.85,17.30,17.00,17.00,"898,700"
2017-06-23,17.00,16.85,17.30,17.00,17.00,"898,700"
2017-06-22,16.95,16.85,17.50,17.00,17.00,"8,393,700"
2017-06-21,17.00,16.70,17.05,16.95,16.95,"6,331,100"
2017-06-20,17.05,16.90,17.25,17.00,17.00,"9,612,900"
2017-06-19,17.20,16.90,17.40,17.05,17.05,"175,000"
2017-06-18,17.30,17.05,17.40,17.20,17.20,"5,681,100"
2017-06-17,17.30,17.05,17.40,17.20,17.20,"5,681,100"
2017-06-16,17.30,17.05,17.40,17.20,17.20,"5,681,100"
2017-06-15,17.40,17.20,17.50,17.30,17.30,"1,071,100"
2017-06-14,17.15,17.30,17.45,17.40,17.40,"124,900"
2017-06-13,17.20,17.00,17.35,17.15,17.15,"268,100"
2017-06-12,17.30,17.00,17.40,17.20,17.20,"2,142,200"
2017-06-11,17.45,17.20,17.40,17.30,17.30,"216,400"
2017-06-10,17.45,17.20,17.40,17.30,17.30,"216,400"
2017-06-09,17.45,17.20,17.40,17.30,17.30,"216,400"
2017-06-08,17.45,17.35,17.55,17.45,17.45,"1,140,000"
2017-06-07,17.55,17.35,17.70,17.45,17.45,"6,811,700"
2017-06-06,17.30,17.40,17.80,17.55,17.55,"203,300"
2017-06-05,17.05,17.00,17.50,17.30,17.30,"285,400"
2017-06-04,16.60,16.65,17.50,17.05,17.05,"212,900"
2017-06-03,16.60,16.65,17.50,17.05,17.05,"212,900"
2017-06-02,16.60,16.65,17.50,17.05,17.05,"212,900"
2017-06-01,16.30,16.35,17.35,16.60,16.60,"884,700"
2017-05-31,16.30,16.35,17.35,16.60,16.60,"884,700"
2017-05-30,16.30,16.05,16.65,16.30,16.30,"863,400"
2017-05-29,17.50,16.00,17.50,16.30,16.30,"727,800"
2017-05-28,17.40,17.45,17.90,17.50,17.50,"2,471,800"
2017-05-27,17.40,17.45,17.90,17.50,17.50,"2,471,800"
2017-05-26,17.40,17.45,17.90,17.50,17.50,"2,471,800"
2017-05-25,17.35,17.35,17.50,17.40,17.40,"1,030,600"
2017-05-24,17.30,17.10,17.50,17.35,17.35,"750,500"
2017-05-23,17.45,17.00,17.65,17.30,17.30,"519,200"
2017-05-22,17.00,17.10,17.55,17.45,17.45,"549,700"
2017-05-21,16.95,16.95,17.20,17.00,17.00,"1,729,600"
2017-05-20,16.95,16.95,17.20,17.00,17.00,"1,729,600"
2017-05-19,16.95,16.95,17.20,17.00,17.00,"1,729,600"
2017-05-18,16.85,16.90,17.10,16.95,16.95,"3,107,400"
2017-05-17,16.80,16.75,16.95,16.85,16.85,"405,600"
2017-05-16,16.70,16.65,16.95,16.80,16.80,"350,800"
2017-05-15,16.60,16.50,16.80,16.70,16.70,"356,300"
2017-05-14,16.90,16.40,17.00,16.60,16.60,"464,100"
2017-05-13,16.90,16.40,17.00,16.60,16.60,"464,100"
2017-05-12,16.90,16.40,17.00,16.60,16.60,"464,100"
2017-05-11,15.95,16.10,17.00,16.90,16.90,"5,034,200"
2017-05-10,15.25,15.50,16.10,15.95,15.95,"1,277,500"
2017-05-09,14.45,14.50,15.80,15.25,15.25,"218,600"
2017-05-08,14.30,14.20,15.00,14.45,14.45,"610,500"
2017-05-07,14.00,14.20,14.50,14.30,14.30,"132,600"
2017-05-06,14.00,14.20,14.50,14.30,14.30,"132,600"
2017-05-05,14.00,14.20,14.50,14.30,14.30,"132,600"
2017-05-04,14.05,14.00,14.50,14.00,14.00,"1,613,800"
2017-05-03,14.05,14.00,14.50,14.00,14.00,"1,613,800"
2017-05-02,14.00,14.00,14.50,14.05,14.05,"466,000"
2017-05-01,13.95,14.00,14.50,14.00,14.00,"1,081,400"
2017-04-30,13.95,14.00,14.50,14.00,14.00,"1,081,400"
2017-04-29,13.95,14.00,14.50,14.00,14.00,"1,081,400"
2017-04-28,13.95,14.00,14.50,14.00,14.00,"1,081,400"
2017-04-27,13.95,13.95,14.00,13.95,13.95,"213,000"
2017-04-26,13.95,13.95,14.00,13.95,13.95,"339,800"
2017-04-25,13.95,13.95,14.00,13.95,13.95,"491,300"
2017-04-24,14.05,13.80,14.30,13.95,13.95,"86,900"
2017-04-23,13.80,13.95,14.30,14.05,14.05,"194,600"
2017-04-22,13.80,13.95,14.30,14.05,14.05,"194,600"
2017-04-21,13.80,13.95,14.30,14.05,14.05,"194,600"
2017-04-20,13.95,13.70,14.20,13.80,13.80,"1,561,100"
2017-04-19,14.00,13.90,14.20,13.95,13.95,"451,500"
2017-04-18,13.95,13.95,14.20,14.00,14.00,"169,300"
2017-04-17,14.00,13.90,14.25,13.95,13.95,"2,463,300"
2017-04-16,14.00,13.90,14.25,13.95,13.95,"2,463,300"
2017-04-15,14.00,13.90,14.25,13.95,13.95,"2,463,300"
2017-04-14,14.00,13.90,14.25,13.95,13.95,"2,463,300"
2017-04-13,14.00,13.90,14.25,13.95,13.95,"2,463,300"
2017-04-12,14.05,13.95,14.20,14.00,14.00,"590,700"
2017-04-11,14.00,13.95,14.45,14.05,14.05,"399,000"
2017-04-10,13.95,13.80,14.50,14.00,14.00,"208,900"
2017-04-09,13.95,13.90,14.00,13.95,13.95,"163,000"
2017-04-08,13.95,13.90,14.00,13.95,13.95,"163,000"
2017-04-07,13.95,13.90,14.00,13.95,13.95,"163,000"
2017-04-06,14.00,13.90,14.10,13.95,13.95,"205,400"
2017-04-05,14.00,13.95,14.45,14.00,14.00,"136,900"
2017-04-04,13.95,13.95,14.50,14.00,14.00,"453,900"
2017-04-03,13.95,13.95,14.00,13.95,13.95,"230,000"
2017-04-02,13.95,13.95,14.00,13.95,13.95,"2,785,500"
2017-04-01,13.95,13.95,14.00,13.95,13.95,"2,785,500"
2017-03-31,13.95,13.95,14.00,13.95,13.95,"2,785,500"
2017-03-30,13.75,13.75,14.00,13.95,13.95,"312,100"
2017-03-29,13.70,13.70,13.90,13.75,13.75,"401,900"
2017-03-28,13.65,13.60,13.80,13.70,13.70,"250,300"
2017-03-27,13.95,13.60,13.95,13.65,13.65,"532,500"
2017-03-26,14.05,13.90,14.35,13.95,13.95,"185,800"
2017-03-25,14.05,13.90,14.35,13.95,13.95,"185,800"
2017-03-24,14.05,13.90,14.35,13.95,13.95,"185,800"
2017-03-23,14.10,14.00,14.40,14.05,14.05,"685,600"
2017-03-22,14.15,14.05,14.50,14.10,14.10,"2,694,100"
2017-03-21,14.00,14.00,14.55,14.15,14.15,"2,329,000"
2017-03-20,14.05,13.90,14.60,14.00,14.00,"5,089,300"
2017-03-19,12.90,13.05,14.60,14.05,14.05,"754,700"
2017-03-18,12.90,13.05,14.60,14.05,14.05,"754,700"
2017-03-17,12.90,13.05,14.60,14.05,14.05,"754,700"
2017-03-16,12.85,12.65,13.00,12.90,12.90,"4,202,200"
2017-03-15,12.70,12.70,12.95,12.85,12.85,"956,800"
2017-03-14,12.75,12.60,13.00,12.70,12.70,"3,723,100"
2017-03-13,12.45,12.40,13.00,12.75,12.75,"88,300"
2017-03-12,12.50,12.45,12.55,12.45,12.45,"954,400"
2017-03-11,12.50,12.45,12.55,12.45,12.45,"954,400"
2017-03-10,12.50,12.45,12.55,12.45,12.45,"954,400"
2017-03-09,12.55,12.40,13.00,12.50,12.50,"213,000"
2017-03-08,12.40,12.40,12.70,12.55,12.55,"73,000"
2017-03-07,12.40,12.35,12.50,12.40,12.40,"138,400"
2017-03-06,12.50,12.20,12.70,12.40,12.40,"103,000"
2017-03-05,12.50,12.50,13.00,12.50,12.50,"67,000"
2017-03-04,12.50,12.50,13.00,12.50,12.50,"67,000"
2017-03-03,12.50,12.50,13.00,12.50,12.50,"67,000"
2017-03-02,12.65,12.40,12.70,12.50,12.50,"75,200"
2017-03-01,12.55,12.50,12.80,12.65,12.65,"80,800"
2017-02-28,12.50,12.30,12.95,12.55,12.55,"158,500"
2017-02-27,12.50,12.35,13.00,12.50,12.50,"111,400"
2017-02-26,12.35,12.25,13.00,12.50,12.50,"62,700"
2017-02-25,12.35,12.25,13.00,12.50,12.50,"62,700"
2017-02-24,12.35,12.25,13.00,12.50,12.50,"62,700"
2017-02-23,12.05,12.05,13.00,12.35,12.35,"151,400"
2017-02-22,12.00,12.00,12.20,12.05,12.05,"211,700"
2017-02-21,11.95,11.90,12.30,12.00,12.00,"2,282,500"
2017-02-20,12.05,11.50,12.50,11.95,11.95,"62,900"
2017-02-19,12.35,11.50,12.50,12.05,12.05,"13,500"
2017-02-18,12.35,11.50,12.50,12.05,12.05,"13,500"
2017-02-17,12.35,11.50,12.50,12.05,12.05,"13,500"
2017-02-16,12.40,11.30,12.55,12.35,12.35,"324,700"
2017-02-15,12.55,12.30,12.85,12.40,12.40,"49,600"
2017-02-14,12.50,12.50,13.00,12.55,12.55,"74,600"
2017-02-13,12.50,12.45,13.00,12.50,12.50,"4,095,100"
2017-02-12,12.50,12.40,12.80,12.50,12.50,"10,256,000"
2017-02-11,12.50,12.40,12.80,12.50,12.50,"10,256,000"
2017-02-10,12.50,12.40,12.80,12.50,12.50,"10,256,000"
2017-02-09,12.30,12.35,13.50,12.50,12.50,"7,107,600"
2017-02-08,11.85,12.00,12.50,12.30,12.30,"70,300"
2017-02-07,11.35,11.50,12.20,11.85,11.85,"436,100"
2017-02-06,11.35,11.30,11.50,11.35,11.35,"11,406,900"
2017-02-05,11.40,11.30,11.40,11.35,11.35,"358,900"
2017-02-04,11.40,11.30,11.40,11.35,11.35,"358,900"
2017-02-03,11.40,11.30,11.40,11.35,11.35,"358,900"
2017-02-02,11.40,11.35,11.45,11.40,11.40,"1,004,300"
2017-02-01,11.50,11.30,11.50,11.40,11.40,"106,900"
2017-01-31,11.40,11.40,11.75,11.50,11.50,"46,800"
2017-01-30,11.65,11.00,11.75,11.40,11.40,"1,053,500"
2017-01-29,11.65,11.55,11.80,11.65,11.65,"2,074,000"
2017-01-28,11.65,11.55,11.80,11.65,11.65,"2,074,000"
2017-01-27,11.65,11.55,11.80,11.65,11.65,"2,074,000"
2017-01-26,11.90,11.55,11.90,11.65,11.65,"85,900"
2017-01-25,11.75,11.70,12.00,11.90,11.90,"228,000"
2017-01-24,11.95,11.70,12.00,11.75,11.75,"175,400"
2017-01-23,11.75,11.75,12.00,11.95,11.95,"5,197,100"
2017-01-22,11.75,11.70,12.00,11.75,11.75,"104,100"
2017-01-21,11.75,11.70,12.00,11.75,11.75,"104,100"
2017-01-20,11.75,11.70,12.00,11.75,11.75,"104,100"
2017-01-19,11.75,11.70,12.00,11.75,11.75,"188,100"
2017-01-18,11.75,11.50,12.05,11.75,11.75,"203,100"
2017-01-17,12.00,11.05,12.10,11.75,11.75,"117,800"
2017-01-16,12.05,11.90,12.20,12.00,12.00,"51,800"
2017-01-15,12.20,11.80,12.40,12.05,12.05,"236,100"
2017-01-14,12.20,11.80,12.40,12.05,12.05,"236,100"
2017-01-13,12.20,11.80,12.40,12.05,12.05,"236,100"
2017-01-12,12.15,12.10,12.45,12.20,12.20,"1,812,100"
2017-01-11,12.60,12.10,12.70,12.15,12.15,"57,800"
2017-01-10,12.85,12.50,12.90,12.60,12.60,"136,000"
2017-01-09,13.00,12.55,13.00,12.85,12.85,"221,800"
2017-01-08,13.40,12.85,13.50,13.00,13.00,"211,500"
2017-01-07,13.40,12.85,13.50,13.00,13.00,"211,500"
2017-01-06,13.40,12.85,13.50,13.00,13.00,"211,500"
2017-01-05,13.45,13.00,13.50,13.40,13.40,"4,862,000"
2017-01-04,13.00,13.05,13.50,13.45,13.45,"3,007,100"
2017-01-03,13.20,13.00,13.50,13.00,13.00,"177,500"
2017-01-02,13.05,13.00,13.70,13.20,13.20,"78,800"
2017-01-01,13.05,13.00,13.70,13.20,13.20,"78,800"
2016-12-31,13.05,13.00,13.70,13.20,13.20,"78,800"
2016-12-30,13.05,13.00,13.70,13.20,13.20,"78,800"
2016-12-29,13.00,13.00,13.20,13.05,13.05,"90,800"
2016-12-28,13.20,13.00,13.50,13.00,13.00,"60,700"
2016-12-27,13.45,13.00,13.70,13.20,13.20,"54,200"
2016-12-26,13.45,13.00,13.70,13.20,13.20,"54,200"
2016-12-25,13.45,13.00,13.70,13.20,13.20,"54,200"
2016-12-24,13.45,13.00,13.70,13.20,13.20,"54,200"
2016-12-23,13.45,13.00,13.70,13.20,13.20,"54,200"
2016-12-22,13.45,13.20,13.70,13.45,13.45,"2,087,300"
2016-12-21,13.30,13.20,13.50,13.45,13.45,"180,700"
2016-12-20,13.20,13.00,13.70,13.30,13.30,"144,700"
2016-12-19,13.45,13.00,14.00,13.20,13.20,"309,200"
2016-12-18,13.30,13.05,13.80,13.45,13.45,"1,188,300"
2016-12-17,13.30,13.05,13.80,13.45,13.45,"1,188,300"
2016-12-16,13.30,13.05,13.80,13.45,13.45,"1,188,300"
2016-12-15,13.60,13.20,13.80,13.30,13.30,"694,900"
2016-12-14,13.60,13.50,13.80,13.60,13.60,"261,300"
2016-12-13,13.35,13.10,13.90,13.60,13.60,"4,305,800"
2016-12-12,13.50,13.05,13.95,13.35,13.35,"51,700"
2016-12-11,13.50,13.05,13.95,13.35,13.35,"51,700"
2016-12-10,13.50,13.05,13.95,13.35,13.35,"51,700"
2016-12-09,13.50,13.05,13.95,13.35,13.35,"51,700"
2016-12-08,13.50,13.20,13.90,13.50,13.50,"314,800"
2016-12-07,13.70,13.10,13.90,13.50,13.50,"320,300"
2016-12-06,13.70,13.00,13.90,13.70,13.70,"3,868,100"
2016-12-05,13.85,13.30,14.00,13.70,13.70,"94,600"
2016-12-04,13.95,13.55,14.00,13.85,13.85,"412,700"
2016-12-03,13.95,13.55,14.00,13.85,13.85,"412,700"
2016-12-02,13.95,13.55,14.00,13.85,13.85,"412,700"
2016-12-01,14.00,13.95,14.10,13.95,13.95,"534,800"
2016-11-30,13.95,13.95,14.05,14.00,14.00,"331,100"
2016-11-29,13.95,13.90,14.05,13.95,13.95,"252,000"
2016-11-28,13.90,13.80,14.05,13.95,13.95,"410,100"
2016-11-27,14.00,13.80,14.05,13.90,13.90,"204,000"
2016-11-26,14.00,13.80,14.05,13.90,13.90,"204,000"
2016-11-25,14.00,13.80,14.05,13.90,13.90,"204,000"
2016-11-24,14.05,13.85,14.40,14.00,14.00,"4,677,200"
2016-11-23,14.10,13.85,14.20,14.05,14.05,"79,300"
2016-11-22,14.05,14.00,14.25,14.10,14.10,"752,300"
2016-11-21,14.15,13.60,14.40,14.05,14.05,"319,300"
2016-11-20,13.85,14.00,14.50,14.15,14.15,"136,400"
2016-11-19,13.85,14.00,14.50,14.15,14.15,"136,400"
2016-11-18,13.85,14.00,14.50,14.15,14.15,"136,400"
2016-11-17,13.40,13.50,14.50,13.85,13.85,"416,000"
2016-11-16,13.30,13.20,13.70,13.40,13.40,"307,100"
2016-11-15,13.25,13.20,13.50,13.30,13.30,"203,600"
2016-11-14,13.25,13.10,13.50,13.25,13.25,"71,600"
2016-11-13,13.00,12.85,13.50,13.25,13.25,"126,200"
2016-11-12,13.00,12.85,13.50,13.25,13.25,"126,200"
2016-11-11,13.00,12.85,13.50,13.25,13.25,"126,200"
2016-11-10,12.85,12.85,13.45,13.00,13.00,"40,700"
2016-11-09,12.55,12.60,13.45,12.85,12.85,"849,300"
2016-11-08,12.70,12.50,13.50,12.55,12.55,"150,100"
2016-11-07,12.70,12.50,13.00,12.70,12.70,"1,152,000"
2016-11-06,12.70,12.60,13.00,12.70,12.70,"335,500"
2016-11-05,12.70,12.60,13.00,12.70,12.70,"335,500"
2016-11-04,12.70,12.60,13.00,12.70,12.70,"335,500"
2016-11-03,12.70,12.65,13.40,12.70,12.70,"1,560,200"
2016-11-02,12.70,12.65,13.40,12.70,12.70,"1,560,200"
2016-11-01,12.70,12.70,13.40,12.70,12.70,"84,600"
2016-10-31,12.60,12.60,12.80,12.70,12.70,"157,000"
2016-10-30,12.60,12.50,12.75,12.60,12.60,"125,000"
2016-10-29,12.60,12.50,12.75,12.60,12.60,"125,000"
2016-10-28,12.60,12.50,12.75,12.60,12.60,"125,000"
2016-10-27,12.60,12.50,12.90,12.60,12.60,"386,900"
2016-10-26,12.50,12.50,12.75,12.60,12.60,"154,100"
2016-10-25,12.45,12.45,12.65,12.50,12.50,"343,900"
2016-10-24,12.45,12.35,12.75,12.45,12.45,"65,600"
2016-10-23,12.45,12.40,12.55,12.45,12.45,"42,600"
2016-10-22,12.45,12.40,12.55,12.45,12.45,"42,600"
2016-10-21,12.45,12.40,12.55,12.45,12.45,"42,600"
2016-10-20,12.55,12.45,12.65,12.45,12.45,"1,062,600"
2016-10-19,12.55,12.45,12.65,12.45,12.45,"1,062,600"
2016-10-18,12.45,12.45,12.95,12.55,12.55,"282,200"
2016-10-17,12.40,12.40,12.60,12.45,12.45,"207,500"
2016-10-16,12.35,12.25,12.50,12.40,12.40,"1,189,600"
2016-10-15,12.35,12.25,12.50,12.40,12.40,"1,189,600"
2016-10-14,12.35,12.25,12.50,12.40,12.40,"1,189,600"
2016-10-13,12.40,12.20,12.50,12.35,12.35,"595,800"
2016-10-12,12.40,12.10,12.50,12.40,12.40,"447,100"
2016-10-11,12.65,12.30,12.90,12.40,12.40,"1,135,600"
2016-10-10,12.40,12.45,12.95,12.65,12.65,"33,100"
2016-10-09,12.45,12.35,12.60,12.40,12.40,"196,500"
2016-10-08,12.45,12.35,12.60,12.40,12.40,"196,500"
2016-10-07,12.45,12.35,12.60,12.40,12.40,"196,500"
2016-10-06,12.55,12.35,12.65,12.45,12.45,"1,192,800"
2016-10-05,12.50,12.35,13.00,12.55,12.55,"284,000"
2016-10-04,12.60,12.40,13.80,12.50,12.50,"919,500"
2016-10-03,12.30,12.35,12.75,12.60,12.60,"168,600"
2016-10-02,12.10,12.10,12.50,12.30,12.30,"798,300"
2016-10-01,12.10,12.10,12.50,12.30,12.30,"798,300"
2016-09-30,12.10,12.10,12.50,12.30,12.30,"798,300"
2016-09-29,12.00,12.00,12.30,12.10,12.10,"58,800"
2016-09-28,12.05,11.95,12.40,12.00,12.00,"1,274,000"
2016-09-27,11.95,12.00,12.70,12.05,12.05,"65,700"
2016-09-26,12.10,11.90,12.10,11.95,11.95,"290,700"
2016-09-25,11.90,11.95,12.75,12.10,12.10,"759,100"
2016-09-24,11.90,11.95,12.75,12.10,12.10,"759,100"
2016-09-23,11.90,11.95,12.75,12.10,12.10,"759,100"
2016-09-22,11.85,11.70,12.30,11.90,11.90,"173,600"
2016-09-21,11.85,11.70,12.00,11.85,11.85,"732,000"
2016-09-20,11.85,11.60,12.10,11.85,11.85,"3,514,400"
2016-09-19,11.85,11.75,12.10,11.85,11.85,"560,300"
2016-09-18,11.85,11.80,12.00,11.85,11.85,"362,400"
2016-09-17,11.85,11.80,12.00,11.85,11.85,"362,400"
2016-09-16,11.85,11.80,12.00,11.85,11.85,"362,400"
2016-09-15,11.90,11.80,12.00,11.85,11.85,"1,225,700"
2016-09-14,11.80,11.70,12.00,11.90,11.90,"2,209,600"
2016-09-13,11.50,11.50,12.00,11.80,11.80,"231,100"
2016-09-12,11.25,11.30,12.00,11.50,11.50,"1,397,500"
2016-09-11,11.25,11.30,12.00,11.50,11.50,"1,397,500"
2016-09-10,11.25,11.30,12.00,11.50,11.50,"1,397,500"
2016-09-09,11.25,11.30,12.00,11.50,11.50,"1,397,500"
2016-09-08,11.05,11.10,11.40,11.25,11.25,"659,200"
2016-09-07,11.00,11.00,11.45,11.05,11.05,"505,400"
2016-09-06,11.00,11.00,11.30,11.00,11.00,"507,900"
2016-09-05,11.45,10.80,11.50,11.00,11.00,"1,033,900"
2016-09-04,11.80,11.00,11.80,11.45,11.45,"2,443,000"
2016-09-03,11.80,11.00,11.80,11.45,11.45,"2,443,000"
2016-09-02,11.80,11.00,11.80,11.45,11.45,"2,443,000"
2016-09-01,11.00,11.25,12.10,11.80,11.80,"5,628,700"
2016-08-31,10.00,11.00,11.00,11.00,11.00,"3,731,800"
2016-08-30,9.75,9.75,10.70,10.00,10.00,"7,554,600"
2016-08-29,10.80,9.75,10.80,9.75,9.75,"3,322,900"
2016-08-28,11.95,10.80,10.80,10.80,10.80,"94,500"
2016-08-27,11.95,10.80,10.80,10.80,10.80,"94,500"
2016-08-26,11.95,10.80,10.80,10.80,10.80,"94,500"
2016-08-25,13.25,11.95,11.95,11.95,11.95,"24,200"
2016-08-24,13.25,13.15,13.50,13.25,13.25,"880,800"
2016-08-23,13.60,13.20,13.80,13.25,13.25,"4,425,000"
2016-08-22,14.10,13.15,14.30,13.60,13.60,"275,100"
2016-08-21,14.25,13.60,14.40,14.10,14.10,"553,500"
2016-08-20,14.25,13.60,14.40,14.10,14.10,"553,500"
2016-08-19,14.25,13.60,14.40,14.10,14.10,"553,500"
2016-08-18,14.35,14.10,14.40,14.25,14.25,"698,900"
2016-08-17,14.35,14.35,14.50,14.35,14.35,"194,400"
2016-08-16,14.35,14.00,14.40,14.35,14.35,"818,900"
2016-08-15,14.35,14.30,15.20,14.35,14.35,"270,800"
2016-08-14,14.40,14.35,15.00,14.35,14.35,"1,098,200"
2016-08-13,14.40,14.35,15.00,14.35,14.35,"1,098,200"
2016-08-12,14.40,14.35,15.00,14.35,14.35,"1,098,200"
2016-08-11,14.40,14.35,15.00,14.40,14.40,"101,800"
2016-08-10,14.40,14.35,14.45,14.40,14.40,"680,700"
2016-08-09,14.20,14.25,14.50,14.40,14.40,"265,500"
2016-08-08,14.35,14.05,14.40,14.20,14.20,"115,000"
2016-08-07,14.35,14.30,14.60,14.35,14.35,"374,300"
2016-08-06,14.35,14.30,14.60,14.35,14.35,"374,300"
2016-08-05,14.35,14.30,14.60,14.35,14.35,"374,300"
2016-08-04,14.45,14.30,14.50,14.35,14.35,"372,300"
2016-08-03,14.50,14.40,14.70,14.45,14.45,"981,900"
2016-08-02,14.50,14.40,14.60,14.50,14.50,"846,200"
2016-08-01,14.45,14.50,14.75,14.50,14.50,"4,077,200"
2016-07-31,14.45,14.35,14.60,14.45,14.45,"144,300"
2016-07-30,14.45,14.35,14.60,14.45,14.45,"144,300"
2016-07-29,14.45,14.35,14.60,14.45,14.45,"144,300"
2016-07-28,14.60,14.40,14.70,14.45,14.45,"399,300"
2016-07-27,14.60,14.50,14.90,14.60,14.60,"5,215,000"
2016-07-26,14.75,14.50,14.95,14.60,14.60,"2,293,400"
2016-07-25,14.90,14.60,14.95,14.75,14.75,"644,500"
2016-07-24,14.95,14.75,15.00,14.90,14.90,"1,141,300"
2016-07-23,14.95,14.75,15.00,14.90,14.90,"1,141,300"
2016-07-22,14.95,14.75,15.00,14.90,14.90,"1,141,300"
2016-07-21,15.10,14.80,15.45,14.95,14.95,"1,293,700"
2016-07-20,15.05,15.00,15.25,15.10,15.10,"5,137,100"
2016-07-19,15.15,15.00,15.45,15.05,15.05,"302,100"
2016-07-18,15.20,15.15,15.35,15.15,15.15,"717,800"
2016-07-17,15.45,15.10,15.50,15.20,15.20,"282,200"
2016-07-16,15.45,15.10,15.50,15.20,15.20,"282,200"
2016-07-15,15.45,15.10,15.50,15.20,15.20,"282,200"
2016-07-14,15.80,15.15,15.70,15.45,15.45,"311,600"
2016-07-13,16.00,15.60,16.00,15.80,15.80,"246,600"
2016-07-12,16.25,16.00,16.40,16.00,16.00,"1,514,200"
2016-07-11,16.40,16.15,16.50,16.25,16.25,"307,900"
2016-07-10,16.40,16.25,16.60,16.40,16.40,"824,900"
2016-07-09,16.40,16.25,16.60,16.40,16.40,"824,900"
2016-07-08,16.40,16.25,16.60,16.40,16.40,"824,900"
2016-07-07,16.60,16.25,16.65,16.40,16.40,"130,900"
2016-07-06,16.60,16.25,16.65,16.40,16.40,"130,900"
2016-07-05,16.25,16.25,16.75,16.60,16.60,"192,000"
2016-07-04,16.20,16.25,16.30,16.25,16.25,"145,000"
2016-07-03,16.15,16.00,16.60,16.20,16.20,"885,400"
2016-07-02,16.15,16.00,16.60,16.20,16.20,"885,400"
2016-07-01,16.15,16.00,16.60,16.20,16.20,"885,400"
2016-06-30,16.15,16.10,16.75,16.15,16.15,"1,080,300"
2016-06-29,16.45,16.10,16.75,16.15,16.15,"94,000"
2016-06-28,16.60,15.15,16.80,16.45,16.45,"338,600"
2016-06-27,16.80,16.40,16.80,16.60,16.60,"124,100"
2016-06-26,16.95,16.50,16.95,16.80,16.80,"6,028,800"
2016-06-25,16.95,16.50,16.95,16.80,16.80,"6,028,800"
2016-06-24,16.95,16.50,16.95,16.80,16.80,"6,028,800"
2016-06-23,16.90,16.95,17.10,16.95,16.95,"200,500"
2016-06-22,16.90,16.80,17.00,16.90,16.90,"887,900"
2016-06-21,16.90,16.85,17.10,16.90,16.90,"41,000"
2016-06-20,16.95,16.90,17.00,16.90,16.90,"937,200"
2016-06-19,16.95,16.90,17.00,16.95,16.95,"336,000"
