Date,Open,Low,High,Close,Adj Close,Volume
2015-02-27,350.25,350.00,355.00,354.25,354.25,"15,200"
2015-02-26,350.50,350.00,351.00,350.25,350.25,"3,400"
2015-02-25,350.75,349.00,352.00,350.50,350.50,"6,300"
2015-02-24,348.75,348.00,351.00,350.75,350.75,"17,900"
2015-02-23,349.25,348.00,350.00,348.75,348.75,"19,600"
2015-02-22,348.50,349.00,350.00,349.25,349.25,"46,600"
2015-02-21,348.50,349.00,350.00,349.25,349.25,"46,600"
2015-02-20,348.50,349.00,350.00,349.25,349.25,"46,600"
2015-02-19,347.50,348.00,350.00,348.50,348.50,"2,600"
2015-02-18,347.00,346.00,348.00,347.50,347.50,"3,900"
2015-02-17,344.25,346.00,350.00,347.00,347.00,"4,300"
2015-02-16,345.25,343.00,346.00,344.25,344.25,"4,100"
2015-02-15,344.75,345.00,349.00,345.25,345.25,"3,900"
2015-02-14,344.75,345.00,349.00,345.25,345.25,"3,900"
2015-02-13,344.75,345.00,349.00,345.25,345.25,"3,900"
2015-02-12,347.25,343.00,345.00,344.75,344.75,"2,000"
2015-02-11,341.75,338.00,350.00,347.25,347.25,"121,400"
2015-02-10,341.75,341.00,342.00,341.75,341.75,"54,300"
2015-02-09,341.00,341.00,342.00,341.75,341.75,800
2015-02-08,340.75,341.00,341.00,341.00,341.00,"19,900"
2015-02-07,340.75,341.00,341.00,341.00,341.00,"19,900"
2015-02-06,340.75,341.00,341.00,341.00,341.00,"19,900"
2015-02-05,340.75,340.00,341.00,340.75,340.75,"64,500"
2015-02-04,340.75,340.00,341.00,340.75,340.75,"77,300"
2015-02-03,339.25,340.00,343.00,340.75,340.75,"21,300"
2015-02-02,341.75,339.00,340.00,339.25,339.25,500
2015-02-01,339.75,339.00,343.00,341.75,341.75,"154,600"
2015-01-31,339.75,339.00,343.00,341.75,341.75,"154,600"
2015-01-30,339.75,339.00,343.00,341.75,341.75,"154,600"
2015-01-29,342.75,339.00,340.00,339.75,339.75,"4,900"
2015-01-28,341.00,339.00,343.00,342.75,342.75,"108,300"
2015-01-27,338.00,338.00,342.00,341.00,341.00,"3,900"
2015-01-26,341.00,338.00,338.00,338.00,338.00,300
2015-01-25,336.00,337.00,350.00,341.00,341.00,"4,100"
2015-01-24,336.00,337.00,350.00,341.00,341.00,"4,100"
2015-01-23,336.00,337.00,350.00,341.00,341.00,"4,100"
2015-01-22,336.00,336.00,337.00,336.00,336.00,"2,500"
2015-01-21,336.75,336.00,337.00,336.00,336.00,"1,200"
2015-01-20,336.75,334.00,342.00,336.75,336.75,"3,000"
2015-01-19,338.75,336.00,337.00,336.75,336.75,400
2015-01-18,339.50,336.00,340.00,338.75,338.75,"2,000"
2015-01-17,339.50,336.00,340.00,338.75,338.75,"2,000"
2015-01-16,339.50,336.00,340.00,338.75,338.75,"2,000"
2015-01-15,337.25,335.00,340.00,339.50,339.50,"10,800"
2015-01-14,338.75,337.00,340.00,337.25,337.25,"1,200"
2015-01-13,340.00,335.00,340.00,338.75,338.75,"16,100"
2015-01-12,337.00,340.00,340.00,340.00,340.00,"3,100"
2015-01-11,338.00,335.00,340.00,337.00,337.00,"6,000"
2015-01-10,338.00,335.00,340.00,337.00,337.00,"6,000"
2015-01-09,338.00,335.00,340.00,337.00,337.00,"6,000"
2015-01-08,339.50,335.00,340.00,338.00,338.00,"1,500"
2015-01-07,335.25,335.00,340.00,339.50,339.50,"6,000"
2015-01-06,333.00,335.00,338.00,335.25,335.25,"1,800"
2015-01-05,334.75,333.00,333.00,333.00,333.00,100
2015-01-04,335.25,334.00,340.00,334.75,334.75,"13,800"
2015-01-03,335.25,334.00,340.00,334.75,334.75,"13,800"
2015-01-02,335.25,334.00,340.00,334.75,334.75,"13,800"
2015-01-01,334.50,334.00,336.00,335.25,335.25,"44,800"
2014-12-31,334.50,334.00,336.00,335.25,335.25,"44,800"
2014-12-30,332.75,330.00,338.00,334.50,334.50,"6,800"
2014-12-29,324.25,325.00,334.00,332.75,332.75,"32,000"
2014-12-28,332.25,321.00,334.00,324.25,324.25,"38,300"
2014-12-27,332.25,321.00,334.00,324.25,324.25,"38,300"
2014-12-26,332.25,321.00,334.00,324.25,324.25,"38,300"
2014-12-25,332.25,321.00,334.00,324.25,324.25,"38,300"
2014-12-24,332.25,321.00,334.00,324.25,324.25,"38,300"
2014-12-23,333.50,331.00,335.00,332.25,332.25,"30,900"
2014-12-22,335.00,332.00,335.00,333.50,333.50,"11,000"
2014-12-21,334.50,335.00,335.00,335.00,335.00,"1,700"
2014-12-20,334.50,335.00,335.00,335.00,335.00,"1,700"
2014-12-19,334.50,335.00,335.00,335.00,335.00,"1,700"
2014-12-18,338.50,333.00,336.00,334.50,334.50,"34,700"
2014-12-17,337.75,332.00,343.00,338.50,338.50,"52,800"
2014-12-16,337.75,337.00,338.00,337.75,337.75,"14,600"
2014-12-15,339.00,333.00,339.00,337.75,337.75,"9,600"
2014-12-14,338.50,339.00,340.00,339.00,339.00,"14,500"
2014-12-13,338.50,339.00,340.00,339.00,339.00,"14,500"
2014-12-12,338.50,339.00,340.00,339.00,339.00,"14,500"
2014-12-11,338.50,339.00,340.00,339.00,339.00,"14,500"
2014-12-10,340.75,338.00,340.00,338.50,338.50,"6,700"
2014-12-09,339.75,338.00,343.00,340.75,340.75,"51,200"
2014-12-08,338.75,339.00,342.00,339.75,339.75,"23,600"
2014-12-07,339.00,338.00,340.00,338.75,338.75,"7,400"
2014-12-06,339.00,338.00,340.00,338.75,338.75,"7,400"
2014-12-05,339.00,338.00,340.00,338.75,338.75,"7,400"
2014-12-04,339.75,338.00,340.00,339.00,339.00,"2,000"
2014-12-03,337.75,336.00,340.00,339.75,339.75,"131,800"
2014-12-02,338.00,337.00,338.00,337.75,337.75,"1,600"
2014-12-01,333.75,333.00,344.00,338.00,338.00,"11,900"
2014-11-30,334.00,333.00,336.00,333.75,333.75,"1,500"
2014-11-29,334.00,333.00,336.00,333.75,333.75,"1,500"
2014-11-28,334.00,333.00,336.00,333.75,333.75,"1,500"
2014-11-27,333.00,333.00,335.00,334.00,334.00,"12,400"
2014-11-26,332.75,333.00,335.00,333.00,333.00,"9,500"
2014-11-25,331.50,332.00,335.00,332.75,332.75,"46,100"
2014-11-24,334.00,325.00,335.00,331.50,331.50,"6,600"
2014-11-23,331.00,332.00,335.00,334.00,334.00,"3,300"
2014-11-22,331.00,332.00,335.00,334.00,334.00,"3,300"
2014-11-21,331.00,332.00,335.00,334.00,334.00,"3,300"
2014-11-20,334.50,330.00,335.00,331.00,331.00,"91,500"
2014-11-19,332.75,331.00,340.00,334.50,334.50,"125,700"
2014-11-18,332.00,332.00,339.00,332.75,332.75,"13,300"
2014-11-17,332.75,332.00,333.00,332.00,332.00,"1,900"
2014-11-16,332.75,332.00,333.00,332.75,332.75,"8,000"
2014-11-15,332.75,332.00,333.00,332.75,332.75,"8,000"
2014-11-14,332.75,332.00,333.00,332.75,332.75,"8,000"
2014-11-13,336.75,332.00,333.00,332.75,332.75,"5,900"
2014-11-12,331.50,331.00,340.00,336.75,336.75,"22,200"
2014-11-11,331.00,331.00,332.00,331.50,331.50,"1,900"
2014-11-10,335.00,330.00,332.00,331.00,331.00,"16,200"
2014-11-09,333.75,335.00,335.00,335.00,335.00,"19,900"
2014-11-08,333.75,335.00,335.00,335.00,335.00,"19,900"
2014-11-07,333.75,335.00,335.00,335.00,335.00,"19,900"
2014-11-06,334.75,330.00,335.00,333.75,333.75,"5,300"
2014-11-05,332.75,333.00,335.00,334.75,334.75,"13,900"
2014-11-04,333.75,332.00,333.00,332.75,332.75,"2,900"
2014-11-03,336.00,333.00,335.00,333.75,333.75,"4,400"
2014-11-02,335.50,331.00,337.00,336.00,336.00,"20,100"
2014-11-01,335.50,331.00,337.00,336.00,336.00,"20,100"
2014-10-31,335.50,331.00,337.00,336.00,336.00,"20,100"
2014-10-30,331.50,331.00,337.00,335.50,335.50,"8,800"
2014-10-29,333.50,326.00,335.00,331.50,331.50,"3,000"
2014-10-28,339.50,326.00,339.00,333.50,333.50,"25,200"
2014-10-27,325.75,323.00,340.00,339.50,339.50,"67,700"
2014-10-26,336.75,322.00,335.00,325.75,325.75,"5,600"
2014-10-25,336.75,322.00,335.00,325.75,325.75,"5,600"
2014-10-24,336.75,322.00,335.00,325.75,325.75,"5,600"
2014-10-23,336.50,322.00,339.00,336.75,336.75,"2,900"
2014-10-22,339.00,321.00,339.00,336.50,336.50,"11,200"
2014-10-21,339.50,338.00,340.00,339.00,339.00,"1,300"
2014-10-20,339.75,338.00,340.00,339.50,339.50,"2,200"
2014-10-19,339.75,338.00,340.00,339.50,339.50,"2,200"
2014-10-18,339.75,338.00,340.00,339.50,339.50,"2,200"
2014-10-17,339.75,338.00,340.00,339.50,339.50,"2,200"
2014-10-16,340.75,338.00,341.00,339.75,339.75,"6,200"
2014-10-15,340.00,340.00,345.00,340.75,340.75,"27,800"
2014-10-14,341.00,340.00,341.00,340.00,340.00,"1,100"
2014-10-13,340.75,340.00,345.00,341.00,341.00,"3,800"
2014-10-12,341.25,340.00,343.00,340.75,340.75,"3,700"
2014-10-11,341.25,340.00,343.00,340.75,340.75,"3,700"
2014-10-10,341.25,340.00,343.00,340.75,340.75,"3,700"
2014-10-09,340.00,340.00,345.00,341.25,341.25,"16,100"
2014-10-08,337.25,340.00,340.00,340.00,340.00,"4,200"
2014-10-07,337.00,337.00,340.00,337.25,337.25,"4,600"
2014-10-06,335.00,337.00,338.00,337.00,337.00,"8,500"
2014-10-05,334.50,335.00,338.00,335.00,335.00,"32,800"
2014-10-04,334.50,335.00,338.00,335.00,335.00,"32,800"
2014-10-03,334.50,335.00,338.00,335.00,335.00,"32,800"
2014-10-02,345.75,329.00,345.00,334.50,334.50,"3,900"
2014-10-01,332.25,340.00,349.00,345.75,345.75,"2,200"
2014-09-30,339.75,326.00,340.00,332.25,332.25,"18,600"
2014-09-29,330.25,325.00,340.00,339.75,339.75,"59,500"
2014-09-28,339.75,329.00,331.00,330.25,330.25,"9,000"
2014-09-27,339.75,329.00,331.00,330.25,330.25,"9,000"
2014-09-26,339.75,329.00,331.00,330.25,330.25,"9,000"
2014-09-25,340.25,331.00,340.00,339.75,339.75,"108,100"
2014-09-24,344.25,338.00,344.00,340.25,340.25,"7,200"
2014-09-23,347.25,336.00,345.00,344.25,344.25,"6,400"
2014-09-22,345.00,341.00,350.00,347.25,347.25,"40,400"
2014-09-21,339.75,336.00,347.00,345.00,345.00,"39,200"
2014-09-20,339.75,336.00,347.00,345.00,345.00,"39,200"
2014-09-19,339.75,336.00,347.00,345.00,345.00,"39,200"
2014-09-18,336.00,337.00,340.00,339.75,339.75,"11,400"
2014-09-17,336.00,333.00,339.00,336.00,336.00,"9,200"
2014-09-16,336.75,333.00,340.00,336.00,336.00,"28,900"
2014-09-15,337.00,336.00,339.00,336.75,336.75,"3,300"
2014-09-14,334.75,336.00,338.00,337.00,337.00,"2,500"
2014-09-13,334.75,336.00,338.00,337.00,337.00,"2,500"
2014-09-12,334.75,336.00,338.00,337.00,337.00,"2,500"
2014-09-11,329.50,332.00,337.00,334.75,334.75,"9,000"
2014-09-10,322.50,323.00,334.00,329.50,329.50,"15,000"
2014-09-09,324.25,322.00,323.00,322.50,322.50,"1,000"
2014-09-08,325.25,322.00,325.00,324.25,324.25,"3,800"
2014-09-07,320.00,320.00,329.00,325.25,325.25,"23,900"
2014-09-06,320.00,320.00,329.00,325.25,325.25,"23,900"
2014-09-05,320.00,320.00,329.00,325.25,325.25,"23,900"
2014-09-04,319.25,320.00,321.00,320.00,320.00,"3,200"
2014-09-03,320.00,318.00,320.00,319.25,319.25,"1,400"
2014-09-02,318.50,319.00,324.00,320.00,320.00,"2,700"
2014-09-01,318.75,317.00,319.00,318.50,318.50,"1,500"
2014-08-31,319.75,317.00,320.00,318.75,318.75,"2,200"
2014-08-30,319.75,317.00,320.00,318.75,318.75,"2,200"
2014-08-29,319.75,317.00,320.00,318.75,318.75,"2,200"
2014-08-28,317.75,317.00,323.00,319.75,319.75,"124,900"
2014-08-27,319.25,317.00,318.00,317.75,317.75,"1,200"
2014-08-26,319.25,318.00,320.00,319.25,319.25,"9,200"
2014-08-25,317.50,317.00,320.00,319.25,319.25,"4,400"
2014-08-24,315.25,316.00,320.00,317.50,317.50,"3,300"
2014-08-23,315.25,316.00,320.00,317.50,317.50,"3,300"
2014-08-22,315.25,316.00,320.00,317.50,317.50,"3,300"
2014-08-21,315.25,314.00,318.00,315.25,315.25,"3,300"
2014-08-20,314.00,315.00,316.00,315.25,315.25,"8,400"
2014-08-19,313.25,313.00,315.00,314.00,314.00,"2,000"
2014-08-18,316.00,313.00,316.00,313.25,313.25,"6,100"
2014-08-17,312.75,314.00,320.00,316.00,316.00,"1,300"
2014-08-16,312.75,314.00,320.00,316.00,316.00,"1,300"
2014-08-15,312.75,314.00,320.00,316.00,316.00,"1,300"
2014-08-14,312.00,312.00,315.00,312.75,312.75,"8,000"
2014-08-13,314.00,310.00,314.00,312.00,312.00,"3,400"
2014-08-12,312.25,313.00,315.00,314.00,314.00,"9,100"
2014-08-11,310.75,310.00,325.00,312.25,312.25,"9,800"
2014-08-10,311.25,309.00,312.00,310.75,310.75,"4,000"
2014-08-09,311.25,309.00,312.00,310.75,310.75,"4,000"
2014-08-08,311.25,309.00,312.00,310.75,310.75,"4,000"
2014-08-07,310.00,310.00,312.00,311.25,311.25,"3,000"
2014-08-06,309.00,310.00,312.00,310.00,310.00,"3,100"
2014-08-05,309.25,309.00,312.00,309.00,309.00,"23,200"
2014-08-04,312.25,309.00,310.00,309.25,309.25,"5,400"
2014-08-03,309.75,310.00,315.00,312.25,312.25,"9,300"
2014-08-02,309.75,310.00,315.00,312.25,312.25,"9,300"
2014-08-01,309.75,310.00,315.00,312.25,312.25,"9,300"
2014-07-31,308.25,308.00,310.00,309.75,309.75,"2,600"
2014-07-30,308.00,308.00,312.00,308.25,308.25,"1,300"
2014-07-29,308.50,308.00,308.00,308.00,308.00,600
2014-07-28,308.50,308.00,308.00,308.00,308.00,600
2014-07-27,308.00,307.00,309.00,308.50,308.50,"1,400"
2014-07-26,308.00,307.00,309.00,308.50,308.50,"1,400"
2014-07-25,308.00,307.00,309.00,308.50,308.50,"1,400"
2014-07-24,308.25,308.00,308.00,308.00,308.00,"1,600"
2014-07-23,306.25,307.00,310.00,308.25,308.25,"4,600"
2014-07-22,310.75,306.00,310.00,306.25,306.25,"22,500"
2014-07-21,312.50,310.00,312.00,310.75,310.75,"28,900"
2014-07-20,319.50,310.00,320.00,312.50,312.50,"5,200"
2014-07-19,319.50,310.00,320.00,312.50,312.50,"5,200"
2014-07-18,319.50,310.00,320.00,312.50,312.50,"5,200"
2014-07-17,294.75,296.00,320.00,319.50,319.50,"77,300"
2014-07-16,319.75,290.00,310.00,294.75,294.75,"1,300"
2014-07-15,312.00,310.00,320.00,319.75,319.75,"102,800"
2014-07-14,313.25,312.00,312.00,312.00,312.00,"3,100"
2014-07-13,314.25,312.00,315.00,313.25,313.25,"13,800"
2014-07-12,314.25,312.00,315.00,313.25,313.25,"13,800"
2014-07-11,314.25,312.00,315.00,313.25,313.25,"13,800"
2014-07-10,309.50,312.00,315.00,314.25,314.25,"3,300"
2014-07-09,308.75,309.00,311.00,309.50,309.50,"3,600"
2014-07-08,309.50,308.00,310.00,308.75,308.75,"15,300"
2014-07-07,310.00,307.00,310.00,309.50,309.50,"7,800"
2014-07-06,310.75,310.00,310.00,310.00,310.00,"2,700"
2014-07-05,310.75,310.00,310.00,310.00,310.00,"2,700"
2014-07-04,310.75,310.00,310.00,310.00,310.00,"2,700"
2014-07-03,311.00,310.00,311.00,310.75,310.75,"9,600"
2014-07-02,310.00,310.00,312.00,311.00,311.00,"8,600"
2014-07-01,309.75,310.00,310.00,310.00,310.00,"7,000"
2014-06-30,310.75,309.00,310.00,309.75,309.75,"2,600"
2014-06-29,310.75,310.00,311.00,310.75,310.75,"14,700"
2014-06-28,310.75,310.00,311.00,310.75,310.75,"14,700"
2014-06-27,310.75,310.00,311.00,310.75,310.75,"14,700"
2014-06-26,310.00,310.00,312.00,310.75,310.75,"3,700"
2014-06-25,310.00,310.00,311.00,310.00,310.00,"7,400"
2014-06-24,310.75,308.00,311.00,310.00,310.00,"12,800"
2014-06-23,310.75,310.00,311.00,310.75,310.75,"63,800"
2014-06-22,310.00,310.00,311.00,310.75,310.75,"93,000"
2014-06-21,310.00,310.00,311.00,310.75,310.75,"93,000"
2014-06-20,310.00,310.00,311.00,310.75,310.75,"93,000"
2014-06-19,310.75,310.00,311.00,310.00,310.00,"6,000"
2014-06-18,310.00,310.00,311.00,310.75,310.75,"6,900"
2014-06-17,310.75,310.00,311.00,310.00,310.00,"2,200"
2014-06-16,311.75,310.00,311.00,310.75,310.75,"3,800"
2014-06-15,311.00,310.00,312.00,311.75,311.75,"27,100"
2014-06-14,311.00,310.00,312.00,311.75,311.75,"27,100"
2014-06-13,311.00,310.00,312.00,311.75,311.75,"27,100"
2014-06-12,311.00,311.00,312.00,311.00,311.00,"16,000"
2014-06-11,311.25,310.00,312.00,311.00,311.00,"45,500"
2014-06-10,308.25,309.00,312.00,311.25,311.25,"3,300"
2014-06-09,309.50,307.00,310.00,308.25,308.25,"4,100"
2014-06-08,310.00,307.00,310.00,309.50,309.50,"1,200"
2014-06-07,310.00,307.00,310.00,309.50,309.50,"1,200"
2014-06-06,310.00,307.00,310.00,309.50,309.50,"1,200"
2014-06-05,309.75,310.00,312.00,310.00,310.00,"38,000"
2014-06-04,309.75,309.00,310.00,309.75,309.75,"5,500"
2014-06-03,312.25,308.00,310.00,309.75,309.75,"8,000"
2014-06-02,308.50,308.00,315.00,312.25,312.25,"94,600"
2014-06-01,308.50,308.00,315.00,312.25,312.25,"94,600"
2014-05-31,308.50,308.00,315.00,312.25,312.25,"94,600"
2014-05-30,308.50,308.00,315.00,312.25,312.25,"94,600"
2014-05-29,309.00,306.00,310.00,308.50,308.50,"4,500"
2014-05-28,309.25,306.00,310.00,309.00,309.00,"3,400"
2014-05-27,306.00,308.00,310.00,309.25,309.25,"108,400"
2014-05-26,311.00,306.00,306.00,306.00,306.00,"1,000"
2014-05-25,310.75,310.00,313.00,311.00,311.00,"5,100"
2014-05-24,310.75,310.00,313.00,311.00,311.00,"5,100"
2014-05-23,310.75,310.00,313.00,311.00,311.00,"5,100"
2014-05-22,312.00,310.00,312.00,310.75,310.75,"29,600"
2014-05-21,310.00,308.00,313.00,312.00,312.00,"16,100"
2014-05-20,309.25,310.00,310.00,310.00,310.00,"1,400"
2014-05-19,309.00,308.00,313.00,309.25,309.25,"10,000"
2014-05-18,309.50,309.00,310.00,309.00,309.00,"2,300"
2014-05-17,309.50,309.00,310.00,309.00,309.00,"2,300"
2014-05-16,309.50,309.00,310.00,309.00,309.00,"2,300"
2014-05-15,308.50,309.00,310.00,309.50,309.50,"4,800"
2014-05-14,307.75,307.00,310.00,308.50,308.50,"30,600"
2014-05-13,306.00,306.00,310.00,307.75,307.75,"42,100"
2014-05-12,305.00,306.00,308.00,306.00,306.00,"1,000"
2014-05-11,305.75,305.00,308.00,305.00,305.00,"3,200"
2014-05-10,305.75,305.00,308.00,305.00,305.00,"3,200"
2014-05-09,305.75,305.00,308.00,305.00,305.00,"3,200"
2014-05-08,305.75,305.00,310.00,305.75,305.75,"3,200"
2014-05-07,308.00,305.00,306.00,305.75,305.75,"5,600"
2014-05-06,306.50,305.00,317.00,308.00,308.00,"2,700"
2014-05-05,309.00,305.00,308.00,306.50,306.50,"4,800"
2014-05-04,308.25,302.00,310.00,309.00,309.00,"8,300"
2014-05-03,308.25,302.00,310.00,309.00,309.00,"8,300"
2014-05-02,308.25,302.00,310.00,309.00,309.00,"8,300"
2014-05-01,315.25,307.00,310.00,308.25,308.25,"15,600"
2014-04-30,315.25,307.00,310.00,308.25,308.25,"15,600"
2014-04-29,317.25,306.00,317.00,315.25,315.25,"12,800"
2014-04-28,317.50,300.00,320.00,317.25,317.25,"29,400"
2014-04-27,308.75,310.00,320.00,317.50,317.50,"179,100"
2014-04-26,308.75,310.00,320.00,317.50,317.50,"179,100"
2014-04-25,308.75,310.00,320.00,317.50,317.50,"179,100"
2014-04-24,321.25,303.00,320.00,308.75,308.75,"10,800"
2014-04-23,323.25,320.00,325.00,321.25,321.25,"8,200"
2014-04-22,318.50,320.00,325.00,323.25,323.25,"24,600"
2014-04-21,318.75,318.00,320.00,318.50,318.50,"1,400"
2014-04-20,318.75,318.00,320.00,318.50,318.50,"1,400"
2014-04-19,318.75,318.00,320.00,318.50,318.50,"1,400"
2014-04-18,318.75,318.00,320.00,318.50,318.50,"1,400"
2014-04-17,318.75,318.00,320.00,318.50,318.50,"1,400"
2014-04-16,318.25,318.00,325.00,318.75,318.75,"10,500"
2014-04-15,317.00,317.00,320.00,318.25,318.25,"3,300"
2014-04-14,319.50,315.00,330.00,317.00,317.00,"56,400"
2014-04-13,315.00,317.00,325.00,319.50,319.50,400
2014-04-12,315.00,317.00,325.00,319.50,319.50,400
2014-04-11,315.00,317.00,325.00,319.50,319.50,400
2014-04-10,319.25,315.00,316.00,315.00,315.00,"1,300"
2014-04-09,315.75,314.00,320.00,319.25,319.25,"20,500"
2014-04-08,313.50,314.00,319.00,315.75,315.75,"2,100"
2014-04-07,313.00,312.00,319.00,313.50,313.50,"5,600"
2014-04-06,312.00,313.00,313.00,313.00,313.00,"14,200"
2014-04-05,312.00,313.00,313.00,313.00,313.00,"14,200"
2014-04-04,312.00,313.00,313.00,313.00,313.00,"14,200"
2014-04-03,311.75,311.00,313.00,312.00,312.00,"6,600"
2014-04-02,311.75,310.00,320.00,311.75,311.75,"22,400"
2014-04-01,312.50,310.00,313.00,311.75,311.75,"2,400"
2014-03-31,319.75,311.00,320.00,312.50,312.50,"5,600"
2014-03-30,321.75,311.00,330.00,319.75,319.75,"3,000"
2014-03-29,321.75,311.00,330.00,319.75,319.75,"3,000"
2014-03-28,321.75,311.00,330.00,319.75,319.75,"3,000"
2014-03-27,318.50,319.00,340.00,321.75,321.75,"8,500"
2014-03-26,313.75,315.00,320.00,318.50,318.50,"9,000"
2014-03-25,308.50,308.00,318.00,313.75,313.75,"16,700"
2014-03-24,308.00,307.00,310.00,308.50,308.50,"10,200"
2014-03-23,305.75,306.00,310.00,308.00,308.00,"22,200"
2014-03-22,305.75,306.00,310.00,308.00,308.00,"22,200"
2014-03-21,305.75,306.00,310.00,308.00,308.00,"22,200"
2014-03-20,305.00,305.00,307.00,305.75,305.75,"5,100"
2014-03-19,303.75,304.00,307.00,305.00,305.00,"9,800"
2014-03-18,304.00,302.00,304.00,303.75,303.75,"3,400"
2014-03-17,307.50,302.00,309.00,304.00,304.00,"4,700"
2014-03-16,304.00,304.00,310.00,307.50,307.50,"14,400"
2014-03-15,304.00,304.00,310.00,307.50,307.50,"14,400"
2014-03-14,304.00,304.00,310.00,307.50,307.50,"14,400"
2014-03-13,303.75,304.00,307.00,304.00,304.00,"2,800"
2014-03-12,304.50,303.00,304.00,303.75,303.75,"56,000"
2014-03-11,306.50,302.00,306.00,304.50,304.50,"6,300"
2014-03-10,301.25,305.00,310.00,306.50,306.50,"9,100"
2014-03-09,301.25,301.00,303.00,301.25,301.25,"3,200"
2014-03-08,301.25,301.00,303.00,301.25,301.25,"3,200"
2014-03-07,301.25,301.00,303.00,301.25,301.25,"3,200"
2014-03-06,301.25,301.00,302.00,301.25,301.25,"9,200"
2014-03-05,302.25,300.00,302.00,301.25,301.25,"6,200"
2014-03-04,304.00,301.00,303.00,302.25,302.25,"11,800"
2014-03-03,302.25,304.00,305.00,304.00,304.00,"3,700"
2014-03-02,300.00,300.00,304.00,302.25,302.25,"5,600"
2014-03-01,300.00,300.00,304.00,302.25,302.25,"5,600"
2014-02-28,300.00,300.00,304.00,302.25,302.25,"5,600"
2014-02-27,300.00,300.00,301.00,300.00,300.00,"2,400"
2014-02-26,300.00,299.00,302.00,300.00,300.00,"3,400"
2014-02-25,298.00,299.00,303.00,300.00,300.00,"6,100"
2014-02-24,298.00,296.00,300.00,298.00,298.00,"11,200"
2014-02-23,292.75,293.00,300.00,298.00,298.00,"15,200"
2014-02-22,292.75,293.00,300.00,298.00,298.00,"15,200"
2014-02-21,292.75,293.00,300.00,298.00,298.00,"15,200"
2014-02-20,293.00,291.00,293.00,292.75,292.75,"3,000"
2014-02-19,291.75,291.00,298.00,293.00,293.00,"2,300"
2014-02-18,290.25,290.00,292.00,291.75,291.75,"1,700"
2014-02-17,287.25,289.00,291.00,290.25,290.25,"6,400"
2014-02-16,287.00,287.00,288.00,287.25,287.25,"5,400"
2014-02-15,287.00,287.00,288.00,287.25,287.25,"5,400"
2014-02-14,287.00,287.00,288.00,287.25,287.25,"5,400"
2014-02-13,287.50,287.00,288.00,287.00,287.00,"4,800"
2014-02-12,288.00,287.00,295.00,287.50,287.50,"6,800"
2014-02-11,294.00,285.00,290.00,288.00,288.00,"4,100"
2014-02-10,294.75,290.00,298.00,294.00,294.00,"4,000"
2014-02-09,298.25,294.00,295.00,294.75,294.75,"53,900"
2014-02-08,298.25,294.00,295.00,294.75,294.75,"53,900"
2014-02-07,298.25,294.00,295.00,294.75,294.75,"53,900"
2014-02-06,300.75,296.00,300.00,298.25,298.25,"1,700"
2014-02-05,299.00,299.00,301.00,300.75,300.75,"20,300"
2014-02-04,294.75,295.00,300.00,299.00,299.00,"1,900"
